Name	symbol	ensembl_original	Description	GTEX-111FC-1226-SM-HAV27	GTEX-11DXY-0526-SM-5EGGQ	GTEX-11DXZ-0126-SM-5EGGY	GTEX-11EMC-0326-SM-HAV2K	GTEX-11EQ9-0526-SM-5A5JZ	GTEX-11GSP-0626-SM-5986T	GTEX-11NUK-1226-SM-5P9GM	GTEX-11NV4-1326-SM-5HL6V	GTEX-11OF3-0726-SM-5BC4Z	GTEX-11TT1-1726-SM-5EQLJ	GTEX-11TUW-1726-SM-5BC5C	GTEX-11WQC-0726-SM-5EQMR	GTEX-11ZTS-1426-SM-5EQMM	GTEX-11ZUS-2526-SM-59872	GTEX-11ZVC-0726-SM-5FQT9	GTEX-1212Z-0226-SM-59HLF	GTEX-12696-0826-SM-5EGGE	GTEX-1269C-0626-SM-5FQSS	GTEX-12KS4-1326-SM-5LUB3	GTEX-12WSD-1426-SM-5GCN9	GTEX-12WSG-0626-SM-5FQTQ	GTEX-12WSI-0226-SM-5GCNA	GTEX-12WSL-0226-SM-5CVMJ	GTEX-12WSM-0726-SM-5GCOW	GTEX-12ZZZ-1326-SM-59HKW	GTEX-13112-1426-SM-5EGH8	GTEX-13113-1326-SM-5GCOI	GTEX-131XE-0326-SM-5LZVO	GTEX-131XH-0626-SM-5LZWH	GTEX-131YS-1626-SM-5HL6C	GTEX-132AR-0426-SM-5IFH8	GTEX-132NY-0926-SM-5P9G3	GTEX-1399R-1226-SM-5P9GF	GTEX-1399T-0826-SM-5IFES	GTEX-139TS-1426-SM-5IFJD	GTEX-139TU-0826-SM-5IJFG	GTEX-139YR-0226-SM-5IFEM	GTEX-13FLV-0326-SM-5N9DJ	GTEX-13FTW-1126-SM-5J2NV	GTEX-13FTZ-0726-SM-5IFFY	GTEX-13G51-0626-SM-HK7AV	GTEX-13N11-0926-SM-5IJG2	GTEX-13N2G-0926-SM-5IFGJ	GTEX-13NYB-1026-SM-5IFH3	GTEX-13NZ9-1326-SM-5MR3V	GTEX-13NZB-0626-SM-5IFH6	GTEX-13O1R-2026-SM-5KM3N	GTEX-13O3O-1826-SM-5IFGW	GTEX-13OVJ-1026-SM-5IFGI	GTEX-13OVL-0726-SM-HAV29	GTEX-13OW6-2626-SM-5IFF2	GTEX-13PVQ-1526-SM-5IFEQ	GTEX-13PVR-0126-SM-5S2PY	GTEX-13QJC-0726-SM-5RQJK	GTEX-13S7M-1126-SM-HAV2A	GTEX-13SLX-1226-SM-5S2Q6	GTEX-13VXU-0926-SM-5IFFH	GTEX-13X6J-1826-SM-5TDCT	GTEX-144GL-1426-SM-5O9BO	GTEX-144GM-1326-SM-5LU5E	GTEX-145LU-1326-SM-5LU9N	GTEX-145MF-0826-SM-5QGQA	GTEX-145MO-2326-SM-5NQ9K	GTEX-146FH-1526-SM-5NQBU	GTEX-14753-1626-SM-5NQ9L	GTEX-147F4-1426-SM-5LUA8	GTEX-147GR-1326-SM-7IGLB	GTEX-147JS-1126-SM-5RQIW	GTEX-148VI-0626-SM-5TDDH	GTEX-1497J-0726-SM-5Q5D1	GTEX-14A5I-1726-SM-5QGQ5	GTEX-14A6H-0726-SM-HAV28	GTEX-14AS3-0126-SM-5Q5F4	GTEX-14BIL-1326-SM-5O9CZ	GTEX-14C38-1526-SM-5RQJ7	GTEX-14DAQ-1726-SM-5S2R2	GTEX-14E1K-0326-SM-5S2PE	GTEX-14E7W-1526-SM-6871X	GTEX-14JG1-1626-SM-664NH	GTEX-14PHX-0526-SM-664NW	GTEX-14PJO-1726-SM-68719	GTEX-14XAO-0226-SM-68728	GTEX-15CHQ-0926-SM-HAV1W	GTEX-15DYW-1326-SM-6LPIV	GTEX-15ER7-1826-SM-6LLI7	GTEX-15RJ7-2026-SM-6LPJ4	GTEX-15RJE-1126-SM-6LPI5	GTEX-15SHU-1826-SM-7KUKS	GTEX-15SZO-1226-SM-6LPIP	GTEX-15UF7-0426-SM-HAV2G	GTEX-16MT8-2126-SM-HAV1Q	GTEX-16YQH-1126-SM-HAV2D	GTEX-16Z82-1426-SM-HAV2I	GTEX-17EVP-1026-SM-7IGOZ	GTEX-17F96-1226-SM-79OK2	GTEX-17HGU-1826-SM-7IGQM	GTEX-17HHE-0126-SM-79398	GTEX-17HII-1026-SM-7IGLY	GTEX-17MF6-1126-SM-7DUFS	GTEX-18465-1626-SM-7LG6N	GTEX-18A66-2026-SM-7189C	GTEX-18A6Q-2026-SM-718AQ	GTEX-18A7A-1526-SM-72D69	GTEX-18D9B-1526-SM-7KFRK	GTEX-1A32A-0826-SM-72D5C	GTEX-1A8FM-1226-SM-7IGMD	GTEX-1A8G7-1126-SM-731ED	GTEX-1AMFI-0826-SM-731DV	GTEX-1AX8Z-1026-SM-7189R	GTEX-1AX9I-1626-SM-72D5D	GTEX-1B8L1-0726-SM-7P8RT	GTEX-1B8SG-1326-SM-79ONT	GTEX-1B932-1426-SM-793AN	GTEX-1B933-1226-SM-731DW	GTEX-1B996-1426-SM-7EPIA	GTEX-1BAJH-1526-SM-7RHGI	GTEX-1C6VQ-1626-SM-79OO1	GTEX-1CAMQ-1426-SM-7MKFL	GTEX-1CB4F-1726-SM-7MGXH	GTEX-1CB4J-0726-SM-7IGN8	GTEX-1E2YA-1226-SM-7MGY3	GTEX-1EH9U-1126-SM-7IGLU	GTEX-1EKGG-1226-SM-7IGNO	GTEX-1EN7A-2026-SM-7MGY4	GTEX-1EWIQ-0726-SM-7MKFW	GTEX-1F75A-1626-SM-9JGGT	GTEX-1GF9V-1226-SM-7MKGY	GTEX-1GF9W-0826-SM-7MKHI	GTEX-1GF9X-0426-SM-7MKHN	GTEX-1GN1U-0926-SM-9WPPY	GTEX-1GN2E-0926-SM-9WPOH	GTEX-1GN73-1126-SM-9OSW5	GTEX-1GZ4I-1526-SM-9OSW9	GTEX-1H11D-0826-SM-9OSWB	GTEX-1H1CY-1026-SM-HLJS4	GTEX-1H1DF-1326-SM-9WPPR	GTEX-1H23P-1826-SM-GA91S	GTEX-1HB9E-0626-SM-AHZ4K	GTEX-1HBPH-2626-SM-A96TV	GTEX-1HBPI-1026-SM-AHZ4N	GTEX-1HCU6-2026-SM-GA91U	GTEX-1HCU7-1726-SM-B2LX9	GTEX-1HCVE-1526-SM-B2LWW	GTEX-1HT8W-0826-SM-C1YRJ	GTEX-1I1GR-1526-SM-CNNQE	GTEX-1I1GV-1026-SM-GA8Z8	GTEX-1I1HK-1126-SM-AHZ2L	GTEX-1ICG6-1026-SM-B2LY6	GTEX-1ICLY-1526-SM-C1YS4	GTEX-1IDJH-1526-SM-GA8ZW	GTEX-1IKJJ-1526-SM-C1YSC	GTEX-1IKK5-0326-SM-C1YPY	GTEX-1J1OQ-0826-SM-CXZJG	GTEX-1J8EW-1626-SM-C1YQ8	GTEX-1JJ6O-0826-SM-CXZJL	GTEX-1JJEA-1526-SM-CNNPK	GTEX-1JMLX-1326-SM-CXZJO	GTEX-1K9T9-0726-SM-CXZJZ	GTEX-1KAFJ-0726-SM-CXZKF	GTEX-1KANB-2226-SM-DHXJW	GTEX-1KD4Q-1526-SM-D4P3L	GTEX-1KD5A-1226-SM-CXZK7	GTEX-1KWVE-0326-SM-EV7AF	GTEX-1LB8K-1926-SM-HLJQQ	GTEX-1LGRB-0626-SM-CNNQH	GTEX-1LH75-0926-SM-EAZ5C	GTEX-1LSNL-2026-SM-HLJQ4	GTEX-1MJIX-0726-SM-DPRYP	GTEX-1NV8Z-1626-SM-DPRYT	GTEX-1OJC4-1126-SM-HLJQI	GTEX-1PBJJ-0626-SM-DPRYO	GTEX-1PIIG-1326-SM-EXOIR	GTEX-1PPGY-2226-SM-F2I29	GTEX-1QCLZ-1226-SM-EAZ49	GTEX-1QP66-0226-SM-DPRXS	GTEX-1QP6S-1326-SM-DPRZ8	GTEX-1QPFJ-1126-SM-E9U5V	GTEX-1R9JW-0826-SM-DPRZJ	GTEX-1R9PM-0526-SM-F2I1T	GTEX-1RQEC-1126-SM-EAZ5E	GTEX-1RQED-0726-SM-HLJQL	GTEX-1S3DN-1126-SM-HLJQO	GTEX-1S5VW-1826-SM-EAZ53	GTEX-N7MS-1825-SM-HLJR9	GTEX-O5YT-0826-SM-3TW8N	GTEX-O5YV-0726-SM-EV798	GTEX-O5YW-0826-SM-HK7A3	GTEX-OHPM-0826-SM-HLJRC	GTEX-OIZF-0826-SM-7MKH9	GTEX-OOBJ-0826-SM-3NB2K	GTEX-OXRK-1226-SM-HLJR8	GTEX-P78B-1326-SM-3P611	GTEX-PX3G-0826-SM-48TZS	GTEX-Q2AG-1126-SM-48U1P	GTEX-Q734-0326-SM-48U15	GTEX-QDVN-0826-SM-48TZ2	GTEX-QEG4-1826-SM-CKZN9	GTEX-QEL4-1226-SM-447A4	GTEX-QESD-2026-SM-447BI	GTEX-QV44-0326-SM-C1YQX	GTEX-QXCU-1826-SM-HLJS6	GTEX-R53T-0326-SM-48FEC	GTEX-REY6-1226-SM-48FDR	GTEX-RM2N-1926-SM-48FCU	GTEX-RN64-1826-SM-48FDV	GTEX-RNOR-1426-SM-48FDJ	GTEX-RTLS-1326-SM-46MUN	GTEX-RU72-1426-SM-46MUF	GTEX-RWSA-1426-SM-47JXA	GTEX-S32W-1926-SM-4AD63	GTEX-S33H-1626-SM-4AD68	GTEX-S4Z8-0526-SM-4AD4T	GTEX-S7SE-1326-SM-HLJRN	GTEX-SIU8-1226-SM-HLJRG	GTEX-SJXC-1226-SM-4DM78	GTEX-T6MN-1226-SM-3NMA5	GTEX-TKQ2-1726-SM-4DXUP	GTEX-U3ZN-0226-SM-3DB8D	GTEX-U8XE-1526-SM-4E3HT	GTEX-UPK5-1426-SM-4JBHH	GTEX-UTHO-2426-SM-4JBHD	GTEX-VUSG-0126-SM-4KL1X	GTEX-W5X1-0126-SM-HLJRF	GTEX-WFON-1726-SM-4LVMQ	GTEX-WK11-1326-SM-4M9QU	GTEX-WL46-1726-SM-HAUZC	GTEX-WQUQ-1926-SM-4M9QM	GTEX-WVLH-2126-SM-EYYWD	GTEX-WWYW-1026-SM-GQ1CM	GTEX-WY7C-0726-SM-4ONCB	GTEX-WYVS-1926-SM-4PQZ2	GTEX-WZTO-0626-SM-4PQYY	GTEX-X261-1726-SM-4PQYT	GTEX-X3Y1-2726-SM-4PQZH	GTEX-X4EO-1126-SM-4QARQ	GTEX-X4EP-1026-SM-4QAS5	GTEX-X4XY-1626-SM-46MVN	GTEX-XBEC-1526-SM-4AT68	GTEX-XPVG-1126-SM-HLJRE	GTEX-XXEK-1126-SM-4BRUX	GTEX-Y111-0726-SM-EYYVM	GTEX-Y3IK-0326-SM-HLJRD	GTEX-Y5LM-0426-SM-4VBRO	GTEX-Y5V5-0926-SM-4VBPZ	GTEX-YB5E-0326-SM-5IFHU	GTEX-YEC4-0826-SM-5P9FV	GTEX-YECK-1926-SM-4W21H	GTEX-YFC4-1526-SM-5IFJS	GTEX-Z9EW-0426-SM-5CVM9	GTEX-ZAB4-0826-SM-5LU9D	GTEX-ZAB5-0426-SM-5CVMI	GTEX-ZEX8-0826-SM-4WKHK	GTEX-ZF29-2026-SM-DNZYW	GTEX-ZF2S-3026-SM-4WWCH	GTEX-ZPU1-0826-SM-57WG2	GTEX-ZTPG-1426-SM-51MT3	GTEX-ZVP2-0626-SM-51MSO	GTEX-ZVT3-1626-SM-5GU66	GTEX-ZVT4-0626-SM-5E45T	GTEX-ZYT6-0626-SM-5E45V	GTEX-ZYY3-0626-SM-5NQ6W	GTEX-ZZPU-0426-SM-5GZYH
ENSG00000183773	AIFM3	ENSG00000183773.16	AIFM3	64	95	39	150	49	25	65	103	60	18	13	48	52	53	65	19	22	71	69	30	41	65	45	57	36	31	49	55	39	69	115	66	99	37	39	64	75	82	72	29	47	98	28	62	86	36	52	25	74	135	126	19	18	42	31	40	61	85	82	16	47	23	30	86	31	25	52	35	30	79	30	70	45	81	40	38	14	54	48	65	48	55	48	34	95	32	26	36	57	88	44	29	52	27	27	51	46	58	111	40	63	51	31	53	57	52	50	16	105	41	47	32	56	54	34	74	111	21	73	63	52	47	67	53	63	36	49	39	63	69	22	86	55	88	31	23	45	56	67	86	23	42	26	142	61	59	32	25	57	72	41	40	128	36	14	88	51	67	38	36	88	25	202	102	146	34	89	60	77	23	59	55	54	84	43	43	71	73	202	60	65	124	19	44	348	24	41	30	57	46	85	71	67	59	75	36	134	43	72	77	31	68	30	36	50	41	42	28	33	80	56	55	96	58	29	105	43	47	30	80	78	37	65	60	123	140	47	68	47	45	164	67	21	18	37	27	34	49	105	19	64	44	77	55	65	39	109	53	12	83	64	35	43	49	21	42	44	56	38	90	49	42
ENSG00000100209	HSCB	ENSG00000100209.11	HSCB	396	543	371	725	482	274	516	452	405	360	309	493	708	316	407	463	471	548	757	523	697	273	592	475	145	372	567	496	304	434	574	1131	1053	742	888	507	941	1186	446	636	512	491	433	411	1057	556	791	469	437	675	451	482	282	398	486	467	498	385	580	777	371	435	667	693	459	380	451	573	774	429	428	915	662	662	497	439	491	825	661	558	419	586	527	391	620	420	438	243	355	804	592	460	754	492	321	482	482	719	467	450	877	595	559	652	381	660	432	376	928	484	519	615	553	324	587	649	238	513	624	976	384	630	445	367	477	395	569	559	654	496	485	615	675	667	438	363	719	564	409	582	528	467	448	509	422	408	641	373	921	518	676	649	606	572	818	698	565	810	660	501	377	1134	614	391	738	867	563	302	355	684	603	518	649	994	728	366	593	720	859	607	518	732	446	481	921	1046	560	846	580	803	786	731	624	352	674	465	413	485	349	719	431	638	700	533	331	385	487	649	547	661	564	514	638	724	482	696	681	776	594	830	751	777	1319	352	974	375	510	440	643	560	951	309	301	319	326	584	446	293	710	412	465	649	855	720	923	671	1243	663	385	324	559	436	675	551	959	555	461	491	339	618	508	376
ENSG00000184117	NIPSNAP1	ENSG00000184117.12	NIPSNAP1	4845	10996	9081	14669	15372	3084	11837	7382	6750	861	2928	8419	14576	5711	6612	7669	2996	5734	7512	7751	3651	6666	5612	7066	2220	5448	8235	1549	7915	6713	4409	16000	24262	9407	10063	8822	6920	15250	11486	10485	11564	16518	5496	9381	11682	5550	4059	4739	4289	8802	8851	3562	6312	3276	4381	8597	5819	5549	6974	3321	3844	9884	7540	5249	12867	4728	4847	7491	5868	4626	5623	5662	15769	12491	1419	6764	9495	12191	14721	14340	1937	1751	6070	7368	5690	5233	7086	4237	3676	7732	8294	10194	8248	6382	6252	2798	13179	7852	6003	7324	14891	9386	13396	5395	7800	9927	4351	10539	12140	4969	8652	1710	4915	5138	5105	16634	10579	6772	8487	2435	5180	8191	9768	8148	8112	5623	6688	6001	5703	9764	10688	10309	12282	13857	8126	1911	9195	4745	8108	8357	3020	1073	7544	12549	6027	7448	11761	10248	3991	6876	11256	5315	4995	5811	3518	14814	5862	3775	5276	9133	5723	9298	6465	6707	23293	5108	4931	3921	8094	8704	4987	7057	10308	21425	4424	7057	24404	11585	12506	7703	7494	3854	1495	5126	5605	3251	23196	22532	19417	11718	14921	14072	10482	4795	9566	3954	8714	4608	8859	14544	3042	15359	5202	7184	4279	4444	8318	4980	6133	4240	6717	9632	15141	15551	8572	7541	8187	12681	2873	11200	5850	8763	17512	7581	17075	9507	4308	8325	4042	12800	14395	4646	2948	6374	5589	9143	1329	3716	16549	2268	7650	9737	21682	16894	15494	8537	13794	6093	6549	2734	11872	11282	13819	9196	12984	5107	8520	7034	4457	9661	4989	13121
ENSG00000184076	UQCR10	ENSG00000184076.13	UQCR10	1103	1676	957	3758	1741	871	1652	1863	1102	1148	945	1523	1997	966	1357	1248	1257	1191	1458	1339	1794	1061	1123	1739	524	984	1667	954	1209	1019	1857	2585	2686	1476	2096	1514	1519	3753	1920	1679	1746	3735	982	1633	2343	971	1406	769	1363	2360	1638	890	841	1519	1431	1885	1013	833	1379	793	889	1587	2062	1623	1768	939	1074	1205	1389	2767	1154	1500	1881	2376	1575	1250	987	2090	2040	1632	1732	1358	1287	1336	1574	906	1037	876	1597	1798	2080	1726	1800	1044	1165	1143	941	2284	1603	1906	2093	2157	1405	1728	1091	1676	1168	1143	1835	1043	1494	1157	834	735	1775	2819	1676	2106	1479	3651	1183	2014	1574	1445	1476	949	1443	1833	1524	1393	1609	2975	2178	2292	1613	1144	3907	1690	1572	1819	1369	907	1558	2156	1038	1165	1886	1429	1948	1337	2452	1708	1120	1493	1804	2470	2121	1464	1616	1811	1140	2039	1790	1544	3002	1978	1685	1210	1428	1716	1337	1351	1739	3124	1295	1381	3118	1951	2407	2126	2239	1694	951	1237	3244	1933	3286	2759	2398	2059	2523	2296	1479	1060	1521	1082	1707	1600	1504	1834	840	1797	1681	1295	855	1249	1901	1488	1144	1984	1208	1213	2094	2661	1217	2124	1095	1568	997	1833	1771	1196	2563	886	2857	1859	1013	1749	1486	1805	2533	761	967	921	878	1234	880	828	2263	1246	1488	1570	3344	1694	2778	1789	3433	1498	1063	905	1658	1102	1983	1188	1411	1764	1648	1252	1259	2057	2028	1131
ENSG00000242114	MTFP1	ENSG00000242114.6	MTFP1	466	494	240	1499	853	555	403	542	485	1323	2554	570	837	305	441	389	976	1010	795	473	1817	618	755	628	185	288	917	958	472	221	1367	1518	563	467	646	610	1038	695	938	448	1050	2222	839	780	1789	679	2323	1417	1576	664	575	907	480	1153	1609	451	399	349	459	1045	184	468	1500	1247	416	714	429	635	1732	2649	745	1011	309	656	1605	219	329	624	376	495	1573	1690	669	339	330	430	509	296	966	3131	2750	798	793	412	296	1029	380	1103	1030	548	886	572	297	1636	885	1985	498	648	968	1169	528	996	566	455	1727	1167	1253	1038	488	3989	811	1217	651	537	513	249	387	1987	749	505	906	1309	751	629	708	1206	5547	1633	449	548	1768	1060	339	764	488	278	1405	572	1488	671	823	1103	2148	299	1333	599	971	1207	1245	647	425	1314	627	771	2484	2555	640	465	651	1171	1011	469	951	1618	699	600	1518	631	783	1050	1331	1267	2040	755	3177	1741	993	918	882	749	522	953	461	585	552	1109	1068	1029	397	510	2304	605	2657	751	270	181	1056	726	844	1899	802	762	767	1483	383	862	628	684	1447	629	724	833	1703	408	1517	693	687	407	1020	1166	1003	543	735	488	832	1170	1332	493	1332	1579	412	693	2488	895	1894	1768	1371	1067	639	711	356	398	1165	288	498	2024	485	297	619	308	1797	499
ENSG00000241878	PISD	ENSG00000241878.12	PISD	1624	1315	828	2364	1972	1104	1970	1772	949	1414	1380	1850	2307	958	1297	1168	920	1713	1269	1372	1952	1319	1248	1675	796	1165	1420	2651	1277	1245	2417	2366	2431	1864	1825	1747	2095	2406	1401	1624	1101	3476	1570	1408	2212	1748	5939	2781	2243	2232	1343	1603	734	1299	2298	1190	938	1106	2214	2278	982	911	1578	1846	1060	1096	1588	1102	1442	2954	1391	2428	1577	1794	1656	1056	1018	1870	1382	1382	1592	2015	2062	1219	1861	1243	1180	919	1138	2571	2694	2167	1985	991	1145	1574	1391	1933	1707	1530	2474	1829	1578	2417	1810	2848	1537	1014	1854	2179	952	1718	1213	1395	1824	1832	1940	1486	1046	2708	1677	1198	1865	1545	1478	945	1850	2006	1677	1309	1326	2300	1935	1477	2039	1247	6074	2541	1462	1990	3654	1064	1194	1759	1711	1347	2564	1334	2732	1310	2270	1631	3772	1639	1059	1459	1944	3253	1525	1963	1706	1692	1498	2194	2635	2073	2560	1334	1073	1945	1543	1423	1781	2548	1557	1088	2216	1633	2562	2699	2001	2121	1529	1393	6165	1699	2200	1858	1887	1877	1861	2055	1321	1391	1777	2185	1444	1910	1019	1825	5922	1364	1550	1202	1193	1449	1416	1192	1822	1721	1871	1355	1986	2074	1619	1763	1194	1505	1193	2117	2001	1635	2036	1144	4084	1391	1233	1562	1188	1334	3449	911	1107	788	1328	2422	1875	1357	2081	1829	1350	1789	1964	2530	1809	2135	3308	1831	822	1878	1600	1191	1543	1026	1793	2306	1483	1525	1215	1256	2931	1286
ENSG00000100348	TXN2	ENSG00000100348.10	TXN2	4431	4357	2688	8872	4843	2156	6167	5667	3192	4669	3077	4294	6667	3894	4020	3529	3840	4225	4363	3848	4438	3185	3215	5261	1668	3052	3457	2883	4605	3555	5336	8624	7842	3982	5842	4927	4469	9237	5543	5879	5638	8629	3972	4866	6786	3464	4412	3771	3205	6320	4184	3383	3078	4791	4937	4738	3466	3334	5011	3556	3383	4199	6029	5153	5819	3199	3775	3944	4843	6883	4558	5397	5106	6388	4885	3747	3123	6238	5885	5188	5210	5087	4958	3161	4426	2656	3260	3053	4788	5250	5340	6368	5037	4181	3844	4026	3101	6464	5309	4989	5445	5288	5171	4640	4439	7312	3432	3795	5866	4137	4118	3071	2836	2952	5106	7274	5144	5806	4279	11467	3680	5204	4892	4310	4464	2927	4278	5036	3510	4692	4421	7294	5770	5587	6107	3587	12541	4539	4945	5745	4341	3595	4589	5734	4045	4216	6159	5067	5351	5684	6175	4078	3708	4257	5061	6514	5214	5020	2357	5188	4100	5295	5294	4480	8463	5642	6058	2823	4246	5629	4659	4720	4894	8465	3320	3594	7966	4360	5324	6855	6172	5197	3704	5306	7963	5602	8709	6867	5866	5539	7056	6292	4231	3590	4134	3782	5523	4089	4119	5435	3723	4462	7440	3568	3256	3664	5427	4578	5581	5987	3736	3975	6381	8364	5378	5991	3664	4484	4639	4810	4553	3659	8289	2995	10973	7331	3503	5829	4113	5049	7733	3220	3674	2954	3920	4394	4221	2882	6943	3375	4736	4617	10050	5781	6973	6776	11069	5371	3064	3214	4059	2803	5760	3417	4117	4213	4070	3661	3756	5799	4519	3631
ENSG00000128311	TST	ENSG00000128311.14	TST	11341	14735	11568	25998	21002	8071	22660	17528	10562	2617	6039	10813	21773	9293	10908	18413	8092	11129	13314	16602	10281	10145	6509	12474	2975	9681	11300	3447	11904	9566	4175	28024	33648	16300	18663	15488	15863	35801	15834	16418	18634	26941	6722	13355	10385	8507	10286	10243	10181	20391	13965	10858	5413	11519	7774	27955	8944	9044	19266	9057	9042	15075	20713	10825	21889	7871	9298	11714	12388	12597	7930	17961	20624	17990	2704	13086	10283	23403	22724	23137	4220	4162	12975	13067	18784	5972	17517	6745	7014	10953	19068	15666	17949	11222	10856	7344	20321	18073	24535	14224	31361	21788	17639	9222	17032	14440	8456	8619	19499	6445	13225	7042	9894	7683	11281	25503	16887	19436	14873	7304	16512	14514	23386	12122	13175	7014	12578	10648	11959	11984	17757	18964	22419	16836	15713	3320	13061	12828	11229	14997	6888	4847	17924	20960	11732	12443	16779	12510	14526	16034	18684	10942	6197	15356	10542	16961	10118	8241	8717	15212	12409	17178	9845	14492	22099	7188	20099	7475	16944	14116	10558	11303	19788	21918	11871	10591	28031	27670	25871	17954	15732	10874	3743	10318	5262	5366	42177	21549	25356	26051	26694	25760	20462	10086	17442	5768	11268	8599	13107	20801	7352	24277	10565	11155	9588	10081	13833	11798	13846	6827	10735	13781	23833	37615	13758	17256	15318	14880	10159	20552	8703	12018	27079	12893	25761	12831	8471	17756	6885	15489	37139	8868	4834	7916	12688	19311	2974	7324	29660	3765	10141	19073	26100	25401	22684	12943	28682	11761	6538	6619	18938	17421	17537	19245	17771	6162	12692	13469	9842	21038	7583	13981
ENSG00000128309	MPST	ENSG00000128309.17	MPST	17810	12110	9012	20416	12007	10043	23577	12566	8593	3434	3182	11523	20744	11828	11454	12724	5290	6252	10958	14167	6447	7539	6060	11661	3484	10491	10230	3999	9816	9113	5269	22671	22592	13768	17484	12174	9727	30743	11771	15171	14719	20511	8416	12017	14345	9846	4395	6794	7017	21184	11295	4601	4807	13277	7258	14908	10437	9695	21150	4778	10614	9008	13605	10802	16607	5543	10284	10552	5808	12642	9849	15881	18565	15360	6241	13950	10074	21222	20939	13091	8836	6119	17390	9343	20755	4766	13181	9618	7472	10852	16645	14812	17918	8800	9684	12287	13177	18649	15544	12457	17484	19917	15655	9934	12610	23178	8107	5421	14995	8456	15022	7318	8639	7142	9754	21985	9566	19277	12030	13855	9427	11082	15851	12981	12634	5046	13206	13529	11043	11001	14558	11910	16636	15230	15174	2111	16136	11982	11653	14502	3024	4937	13468	17732	11997	8402	19239	11561	8755	20632	17790	10011	9522	14708	9960	19071	15530	8608	9720	17929	10851	9218	15497	12404	16525	8074	24462	7412	14677	14815	11785	15055	14958	23378	7116	7849	18084	15891	19061	24101	20037	13832	3879	13735	8224	9340	20471	14912	14329	17992	23173	18796	15193	10858	12878	5191	14932	8270	10950	19859	3490	14385	12997	7430	12359	13414	15944	13906	14149	10731	9308	9419	19599	26948	13682	19405	7207	7156	8076	17219	13100	11857	31343	7843	28036	15466	9430	13309	5930	10680	24214	7867	6852	4997	9105	14954	8650	8148	18535	4503	12646	12645	11860	18267	15448	8831	30637	11123	6151	8901	14516	9766	13768	12692	6635	9170	9105	12774	9226	18816	11749	9250
ENSG00000100116	GCAT	ENSG00000100116.17	GCAT	2793	2986	1655	2535	775	2023	3631	1886	2005	510	686	1893	2621	2008	2456	2130	704	1370	1616	2649	1121	771	492	1001	633	1533	790	719	1404	2500	585	4361	3622	1310	3073	1365	1673	4762	1528	2366	3475	1874	935	1544	2238	1277	1347	1356	559	3370	2858	1518	550	1251	1180	3729	1385	1252	2835	436	1868	2148	2330	864	2175	1060	1140	1902	1076	843	1196	4128	2352	2420	501	2409	1969	3186	3799	2442	538	1043	2074	2014	2754	428	2012	929	1219	1303	1153	3458	2908	1623	1962	730	1938	2166	2165	3220	3317	2124	3140	732	2183	3098	1052	886	1570	645	2818	737	723	1033	865	3319	743	2243	2851	614	1249	1556	3108	1350	1291	1142	1358	599	1270	2414	2395	2361	1933	2878	3800	628	1526	1245	2652	2387	1399	1283	1879	2288	1983	1261	2685	2476	2133	3267	2886	1768	884	2843	1569	3204	1926	649	1329	3032	2785	2146	3197	1291	1967	1575	3187	607	1763	2649	1975	1929	1467	2210	1280	1448	2032	1636	3021	2662	2773	1814	715	2554	1139	1161	2944	2939	1968	2720	1844	1860	2525	1130	1703	446	2253	664	2165	3337	1632	1870	1130	1088	1295	2584	1695	1850	2638	885	1325	1227	2975	3794	2642	2934	1228	1091	674	3626	1157	2298	4691	887	2859	1658	1652	2564	1646	1107	3144	1162	679	664	1687	1625	865	1061	2039	631	2677	1861	1863	1889	984	644	5467	2486	591	948	1783	1553	1220	1845	1784	640	1261	2248	1756	5588	823	983
ENSG00000100151	PICK1	ENSG00000100151.16	PICK1	1110	921	940	1629	1617	1023	2074	1658	831	1036	901	1345	2125	978	927	1150	1337	1189	1074	1074	1304	850	975	1232	551	844	1248	718	949	757	1044	2039	1730	1374	1339	1379	1657	1647	1543	1177	786	2588	1044	1133	1846	1231	1671	1076	1289	1713	1223	972	827	882	1867	1144	697	891	1332	1411	940	723	1508	1300	1029	975	990	861	1462	2230	1038	2307	828	1528	884	609	748	1317	1091	1423	1550	1597	1788	971	1478	929	1276	737	1111	2204	2423	1626	1842	969	729	1151	899	1466	1276	1275	1463	1711	1113	1572	1251	2096	772	744	1658	1161	1053	1573	814	744	1647	1444	1039	1367	843	3611	1443	1541	1586	1098	1226	549	1216	1192	1152	1001	1287	1303	1362	1432	1660	940	2686	1730	1687	1898	1282	1091	1011	1085	1133	917	2098	1263	1723	1932	1331	1278	2778	1481	1158	1190	1154	2157	1314	1622	1468	1364	1276	2025	2703	1780	1703	1586	980	1476	1246	1158	1332	2150	1122	982	2366	1475	1804	2190	1295	1973	1117	1961	2436	1513	1907	1386	1555	1409	1344	1763	1087	944	1188	1374	1130	1380	763	1165	1477	918	1680	999	876	1013	1000	1150	1385	1575	1118	1144	1267	1663	1139	1431	1003	1052	1119	1452	1307	1187	2030	966	3266	1269	922	1328	1203	1350	2288	780	701	741	1155	1567	1421	1251	2062	850	941	1179	1966	1461	1734	1936	2715	1353	776	1519	929	801	1950	791	1333	1509	1125	1164	1195	949	1261	1059
